Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Realme,13+ 5G 128GB,185.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000.0,6.5 inches,59999.0,22999.0,1800.0,250.0,900.0,2024
Realme,13+ 5G 256GB,185.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000.0,6.5 inches,64999.0,24999.0,1900.0,270.0,970.0,2024
Realme,13 5G 128GB,190.0,6.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000.0,6.6 inches,49999.0,18999.0,1500.0,220.0,800.0,2024
Realme,13 5G 256GB,190.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000.0,6.6 inches,54999.0,20999.0,1600.0,240.0,860.0,2024
Realme,13 Pro 5G 128GB,192.0,8.0,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200.0,6.7 inches,74999.0,27999.0,2200.0,300.0,1070.0,2024
Realme,13 Pro 5G 256GB,192.0,12.0,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200.0,6.7 inches,79999.0,29999.0,2400.0,320.0,1140.0,2024
Realme,13 Pro+ 5G 256GB,195.0,12.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500.0,6.78 inches,94999.0,34999.0,2800.0,360.0,1320.0,2024
Realme,13 Pro+ 5G 512GB,195.0,16.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500.0,6.78 inches,99999.0,36999.0,3000.0,380.0,1390.0,2024
Realme,P1 Speed 5G 128GB,185.0,8.0,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100.0,6.7 inches,54999.0,19999.0,1800.0,250.0,900.0,2024
Realme,P1 Speed 5G 256GB,185.0,12.0,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100.0,6.7 inches,59999.0,21999.0,1900.0,270.0,960.0,2024
Realme,P2 Pro 5G 256GB,188.0,12.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500.0,6.78 inches,89999.0,32999.0,2500.0,340.0,1210.0,2024
Realme,P2 Pro 5G 512GB,188.0,16.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500.0,6.78 inches,94999.0,34999.0,2700.0,360.0,1280.0,2024
Realme,P1 5G 128GB,184.0,6.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000.0,6.6 inches,44999.0,16999.0,1400.0,200.0,720.0,2024
Realme,P1 5G 256GB,184.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000.0,6.6 inches,49999.0,18999.0,1500.0,220.0,780.0,2024
Realme,P1 Pro 5G 128GB,190.0,8.0,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200.0,6.7 inches,59999.0,22999.0,1900.0,270.0,960.0,2024
Realme,P1 Pro 5G 256GB,190.0,12.0,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200.0,6.7 inches,64999.0,24999.0,2000.0,290.0,1020.0,2024
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5000.0,6.6 inches,54999.0,19999.0,1700.0,240.0,860.0,2024
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5000.0,6.6 inches,59999.0,21999.0,1800.0,260.0,920.0,2024
Realme,Narzo N61 128GB,195.0,6.0,16MP,50MP + 2MP,MediaTek Helio G99,5000.0,6.5 inches,39999.0,14999.0,1200.0,180.0,660.0,2024
Realme,Narzo N63 128GB,193.0,6.0,16MP,50MP + 2MP,MediaTek Helio G88,5000.0,6.5 inches,37999.0,13999.0,1100.0,160.0,600.0,2024
Realme,Narzo N65 5G 128GB,198.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 700,5000.0,6.6 inches,47999.0,17999.0,1500.0,210.0,780.0,2024
Realme,Narzo 70 5G 128GB,198.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5200.0,6.6 inches,52999.0,19499.0,1600.0,230.0,830.0,2024
Realme,C75 128GB,190.0,6.0,8MP,50MP + 2MP,MediaTek Helio G85,5000.0,6.6 inches,37999.0,13999.0,1100.0,160.0,600.0,2024
Realme,C75 256GB,190.0,8.0,8MP,50MP + 2MP,MediaTek Helio G85,5000.0,6.6 inches,42999.0,15999.0,1200.0,180.0,660.0,2024
Realme,C61 128GB,189.0,4.0,8MP,50MP + 2MP,Unisoc T612,5000.0,6.5 inches,32999.0,11999.0,900.0,130.0,500.0,2024
Realme,C67 128GB,195.0,6.0,8MP,50MP + 2MP,MediaTek Helio G88,5000.0,6.6 inches,39999.0,14999.0,1200.0,170.0,620.0,2024
Realme,C67 256GB,195.0,8.0,8MP,50MP + 2MP,MediaTek Helio G88,5000.0,6.6 inches,44999.0,16999.0,1300.0,190.0,680.0,2024
Realme,C65 128GB,192.0,6.0,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000.0,6.6 inches,37999.0,13999.0,1100.0,160.0,600.0,2024
Realme,C65 256GB,192.0,8.0,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000.0,6.6 inches,42999.0,15999.0,1200.0,180.0,660.0,2024
Realme,C63 128GB,191.0,6.0,8MP,50MP + 2MP,MediaTek Helio G85,5000.0,6.6 inches,36999.0,13499.0,1050.0,150.0,580.0,2024
Realme,C55 128GB,189.0,6.0,8MP,64MP + 2MP,MediaTek Helio G88,5000.0,6.72 inches,39999.0,14999.0,1200.0,170.0,620.0,2023
Realme,C55 256GB,189.0,8.0,8MP,64MP + 2MP,MediaTek Helio G88,5000.0,6.72 inches,44999.0,16999.0,1300.0,190.0,680.0,2023
Realme,Note 60x 128GB,198.0,6.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5200.0,6.6 inches,47999.0,17999.0,1500.0,210.0,780.0,2024
Realme,Note 60 128GB,196.0,6.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5200.0,6.6 inches,49999.0,18999.0,1600.0,220.0,820.0,2024
Realme,Note 60 256GB,196.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5200.0,6.6 inches,54999.0,20999.0,1700.0,240.0,880.0,2024
Realme,Note 50 128GB,195.0,6.0,16MP,50MP + 2MP,MediaTek Helio G99,5000.0,6.5 inches,42999.0,15999.0,1200.0,170.0,620.0,2024
Realme,GT 7 128GB,199.0,8.0,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200.0,6.8 inches,124999.0,47999.0,3200.0,440.0,1620.0,2024
Realme,GT 7 256GB,199.0,12.0,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200.0,6.8 inches,139999.0,53999.0,3600.0,500.0,1800.0,2024
Realme,Neo 7 128GB,193.0,8.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000.0,6.7 inches,79999.0,30999.0,2400.0,330.0,1200.0,2024
Realme,Neo 7 256GB,193.0,12.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000.0,6.7 inches,94999.0,36999.0,2800.0,380.0,1400.0,2024
Realme,P2 Pro 5G 128GB,195.0,8.0,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100.0,6.7 inches,84999.0,32999.0,2500.0,350.0,1250.0,2024
Realme,P2 Pro 5G 256GB,195.0,12.0,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100.0,6.7 inches,99999.0,38999.0,2900.0,400.0,1400.0,2024
Realme,Pad 64GB,440.0,4.0,8MP,8MP,MediaTek Helio G80,7100.0,10.4 inches,57999.0,19999.0,1400.0,200.0,740.0,2021
Realme,Pad 128GB,440.0,6.0,8MP,8MP,MediaTek Helio G80,7100.0,10.4 inches,64999.0,22999.0,1600.0,230.0,850.0,2021
Realme,Pad 2 128GB,482.0,6.0,8MP,8MP,MediaTek Helio G99,8360.0,11.5 inches,74999.0,27999.0,2000.0,280.0,1050.0,2023
Realme,Pad 2 256GB,482.0,8.0,8MP,8MP,MediaTek Helio G99,8360.0,11.5 inches,84999.0,31999.0,2300.0,320.0,1200.0,2023
Realme,Pad 2 Lite 64GB,466.0,4.0,8MP,8MP,MediaTek Helio G85,7100.0,10.4 inches,54999.0,18999.0,1300.0,190.0,700.0,2023
Realme,Pad 2 Lite 128GB,466.0,6.0,8MP,8MP,MediaTek Helio G85,7100.0,10.4 inches,61999.0,20999.0,1500.0,210.0,770.0,2023
Realme,Pad X 64GB,499.0,4.0,8MP,13MP,Qualcomm Snapdragon 695,8340.0,11 inches,79999.0,29999.0,2200.0,310.0,1150.0,2022
Realme,Pad X 128GB,499.0,6.0,8MP,13MP,Qualcomm Snapdragon 695,8340.0,11 inches,89999.0,33999.0,2500.0,350.0,1300.0,2022
Realme,Pad Mini 32GB,372.0,3.0,5MP,8MP,Unisoc T616,6400.0,8.7 inches,44999.0,15999.0,1100.0,160.0,600.0,2022
Realme,Pad Mini 64GB,372.0,4.0,5MP,8MP,Unisoc T616,6400.0,8.7 inches,49999.0,17999.0,1300.0,180.0,660.0,2022
Realme,Pad Slim 64GB,440.0,4.0,8MP,8MP,MediaTek Helio G80,7100.0,10.4 inches,56999.0,19499.0,1350.0,200.0,730.0,2022
Realme,Pad Slim 128GB,440.0,6.0,8MP,8MP,MediaTek Helio G80,7100.0,10.4 inches,62999.0,21999.0,1550.0,220.0,800.0,2022
Realme,TechLife Pad Neo 64GB,465.0,4.0,8MP,8MP,MediaTek Helio G85,7200.0,10.5 inches,59999.0,20999.0,1400.0,210.0,770.0,2024
Realme,TechLife Pad Neo 128GB,465.0,6.0,8MP,8MP,MediaTek Helio G85,7200.0,10.5 inches,64999.0,22999.0,1600.0,230.0,850.0,2024
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100.0,6.73 inches,199999.0,89999.0,5299.0,799.0,3299.0,2024
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100.0,6.73 inches,219999.0,99999.0,5799.0,899.0,3699.0,2024
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100.0,6.73 inches,239999.0,109999.0,6499.0,999.0,4099.0,2024
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400.0,6.36 inches,179999.0,79999.0,4299.0,699.0,2899.0,2024
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400.0,6.36 inches,199999.0,89999.0,4799.0,799.0,3299.0,2024
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000.0,6.67 inches,169999.0,74999.0,3999.0,634.99,2699.0,2024
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000.0,6.67 inches,189999.0,84999.0,4299.0,790.77,2999.0,2024
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000.0,6.67 inches,209999.0,94999.0,4799.0,899.0,3299.0,2024
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000.0,6.67 inches,149999.0,69999.0,3499.0,599.0,2499.0,2024
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000.0,6.67 inches,169999.0,79999.0,3799.0,699.0,2799.0,2024
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000.0,6.73 inches,189999.0,84999.0,4799.0,799.0,3299.0,2023
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000.0,6.73 inches,209999.0,94999.0,5299.0,899.0,3699.0,2023
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610.0,6.36 inches,169999.0,74999.0,3999.0,699.0,2899.0,2023
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610.0,6.36 inches,189999.0,84999.0,4499.0,799.0,3299.0,2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110.0,6.67 inches,89999.0,29999.0,2499.0,374.9,1499.0,2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110.0,6.67 inches,99999.0,32999.0,2799.0,399.0,1599.0,2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110.0,6.67 inches,109999.0,35999.0,3099.0,429.0,1699.0,2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500.0,6.67 inches,79999.0,27999.0,2199.0,349.0,1399.0,2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500.0,6.67 inches,89999.0,30999.0,2499.0,379.0,1499.0,2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000.0,6.67 inches,69999.0,24999.0,1999.0,299.0,1199.0,2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000.0,6.67 inches,79999.0,27999.0,2299.0,329.0,1299.0,2024
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000.0,6.67 inches,59999.0,21999.0,1799.0,279.0,1099.0,2024
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000.0,6.67 inches,69999.0,24999.0,2099.0,309.0,1199.0,2024
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000.0,6.67 inches,49999.0,18999.0,1599.0,249.0,999.0,2024
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000.0,6.67 inches,59999.0,21999.0,1899.0,279.0,1099.0,2024
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000.0,6.5 inches,39999.0,14999.0,1299.0,199.0,799.0,2024
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000.0,6.5 inches,44999.0,16999.0,1499.0,229.0,899.0,2024
Lenovo,Legion Y70 128GB,209.0,8.0,16MP,50MP,Snapdragon 8+ Gen 1,5100.0,6.67 inches,139999.0,49999.0,3299.0,499.0,1899.0,2022
Lenovo,Legion Y70 256GB,209.0,12.0,16MP,50MP,Snapdragon 8+ Gen 1,5100.0,6.67 inches,159999.0,54999.0,3699.0,549.0,2099.0,2022
Lenovo,Legion Y70 512GB,209.0,16.0,16MP,50MP,Snapdragon 8+ Gen 1,5100.0,6.67 inches,179999.0,59999.0,4199.0,599.0,2299.0,2022
Lenovo,K14 Plus 64GB,198.0,4.0,8MP,48MP,Unisoc T700,5000.0,6.5 inches,29999.0,10999.0,1299.0,199.0,749.0,2022
Lenovo,K14 Plus 128GB,198.0,6.0,8MP,48MP,Unisoc T700,5000.0,6.5 inches,34999.0,12999.0,1499.0,229.0,849.0,2022
Lenovo,K13 Pro 128GB,200.0,6.0,16MP,64MP,Snapdragon 662,5000.0,6.8 inches,39999.0,14999.0,1699.0,249.0,949.0,2021
Lenovo,K13 32GB,190.0,2.0,5MP,13MP,Unisoc SC9863A,5000.0,6.52 inches,19999.0,7499.0,999.0,149.0,549.0,2021
Lenovo,K13 Note 64GB,200.0,4.0,8MP,48MP,Snapdragon 460,5000.0,6.5 inches,29999.0,11999.0,1299.0,199.0,749.0,2021
Lenovo,K10 Plus 64GB,172.0,4.0,16MP,13MP,Snapdragon 632,4050.0,6.22 inches,24999.0,10999.0,1199.0,179.0,699.0,2019
Lenovo,A6 Note 32GB,172.0,3.0,5MP,13MP,Helio P22,4000.0,6.09 inches,19999.0,9999.0,999.0,149.0,549.0,2019
Lenovo,K10 Note 64GB,164.0,4.0,16MP,16MP,Snapdragon 710,4050.0,6.3 inches,29999.0,13999.0,1499.0,219.0,799.0,2019
Lenovo,K10 Note 128GB,164.0,6.0,16MP,16MP,Snapdragon 710,4050.0,6.3 inches,34999.0,15999.0,1699.0,249.0,899.0,2019
Lenovo,Z6 Pro 128GB,185.0,6.0,32MP,48MP,Snapdragon 855,4000.0,6.39 inches,69999.0,39999.0,2899.0,429.0,1599.0,2019
Lenovo,Z6 Pro 256GB,185.0,8.0,32MP,48MP,Snapdragon 855,4000.0,6.39 inches,79999.0,44999.0,3299.0,479.0,1799.0,2019
Lenovo,Z5 Pro 64GB,210.0,6.0,16MP,16MP,Snapdragon 710,3350.0,6.39 inches,49999.0,21400.0,1998.0,299.0,1099.0,2018
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32MP,50MP,Snapdragon 7 Gen 1,5000.0,6.7 inches,139999.0,29999.0,2499.0,499.0,1899.0,2024
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32MP,50MP,Snapdragon 7 Gen 1,5000.0,6.7 inches,159999.0,34999.0,2799.0,549.0,2099.0,2024
Motorola,Edge 50 Pro 128GB,186.0,8.0,50MP,50MP,Snapdragon 7 Gen 3,4500.0,6.7 inches,169999.0,34999.0,2999.0,549.0,2099.0,2024
Motorola,Edge 50 Pro 256GB,186.0,12.0,50MP,50MP,Snapdragon 7 Gen 3,4500.0,6.7 inches,189999.0,39999.0,3299.0,599.0,2299.0,2024
Motorola,Razr 128GB,192.0,8.0,32MP,50MP,Snapdragon 8+ Gen 1,3500.0,"6.7 inches (main), 2.7 inches (external)",199999.0,59999.0,5999.0,999.0,3699.0,2023
Motorola,Razr 256GB,192.0,12.0,32MP,50MP,Snapdragon 8+ Gen 1,3500.0,"6.7 inches (main), 2.7 inches (external)",219999.0,64999.0,6499.0,1099.0,3999.0,2023
Motorola,G84 5G 128GB,166.0,8.0,16MP,50MP,Snapdragon 695,5000.0,6.5 inches,79999.0,19999.0,1799.0,299.0,1099.0,2023
Motorola,G84 5G 256GB,166.0,12.0,16MP,50MP,Snapdragon 695,5000.0,6.5 inches,89999.0,22999.0,1999.0,349.0,1299.0,2023
Motorola,Moto G Stylus 64GB,195.0,4.0,16MP,50MP,MediaTek Helio G88,5000.0,6.8 inches,49999.0,21999.0,1499.0,199.0,799.0,2023
Motorola,Moto G Stylus 128GB,195.0,6.0,16MP,50MP,MediaTek Helio G88,5000.0,6.8 inches,54999.0,24999.0,1699.0,249.0,899.0,2023
Motorola,One Vision 3 128GB,180.0,6.0,25MP,48MP,Exynos 9609,3500.0,6.3 inches,39999.0,19999.0,1399.0,299.0,1099.0,2024
Motorola,One Vision 3 256GB,180.0,8.0,25MP,48MP,Exynos 9609,3500.0,6.3 inches,44999.0,22999.0,1599.0,349.0,1299.0,2024
Motorola,Edge 50 Lite 128GB,170.0,6.0,32MP,64MP,Snapdragon 695,5000.0,6.7 inches,59999.0,27999.0,2199.0,399.0,1499.0,2024
Motorola,Edge 50 Lite 256GB,170.0,8.0,32MP,64MP,Snapdragon 695,5000.0,6.7 inches,64999.0,29999.0,2399.0,449.0,1699.0,2024
Motorola,Moto E40 Plus 64GB,198.0,4.0,8MP,48MP,Unisoc T700,5000.0,6.5 inches,29999.0,11999.0,1299.0,199.0,749.0,2023
Motorola,Moto E40 Plus 128GB,198.0,6.0,8MP,48MP,Unisoc T700,5000.0,6.5 inches,34999.0,13999.0,1499.0,229.0,849.0,2023
Motorola,Moto G Power 64GB,206.0,4.0,16MP,50MP,Snapdragon 662,5000.0,6.6 inches,39999.0,17999.0,1599.0,249.0,949.0,2022
Motorola,Moto G Power 128GB,206.0,6.0,16MP,50MP,Snapdragon 662,5000.0,6.6 inches,44999.0,19999.0,1799.0,279.0,1049.0,2022
Motorola,Moto G Play 32GB,203.0,3.0,5MP,13MP,MediaTek Helio G25,5000.0,6.5 inches,24999.0,9999.0,999.0,149.0,549.0,2022
Motorola,Moto G Play 64GB,203.0,4.0,5MP,13MP,MediaTek Helio G25,5000.0,6.5 inches,29999.0,11999.0,1199.0,179.0,649.0,2022
Motorola,Moto G75 5G 128GB,205.0,8.0,16MP,50MP,Snapdragon 6 Gen 3,5000.0,6.78 inches,89999.0,34999.0,2699.0,320.0,1175.0,2024
Motorola,Moto G75 5G 256GB,205.0,8.0,16MP,50MP,Snapdragon 6 Gen 3,5000.0,6.78 inches,99999.0,39999.0,2999.0,370.0,1350.0,2024
Motorola,Moto S50 128GB,190.0,8.0,32MP,64MP,MediaTek Dimensity 8100,4500.0,6.7 inches,79999.0,29999.0,2499.0,300.0,1100.0,2024
Motorola,Moto S50 256GB,190.0,12.0,32MP,64MP,MediaTek Dimensity 8100,4500.0,6.7 inches,89999.0,34999.0,2799.0,350.0,1275.0,2024
Motorola,Edge 50 Neo 256GB,171.0,8.0,32MP,50MP,MediaTek Dimensity 7300,4310.0,6.4 inches,99999.0,39999.0,2999.0,400.0,1500.0,2024
Motorola,Edge 50 Neo 512GB,171.0,12.0,32MP,50MP,MediaTek Dimensity 7300,4310.0,6.4 inches,109999.0,44999.0,3299.0,450.0,1675.0,2024
Motorola,Moto G55 128GB,182.0,8.0,16MP,50MP,MediaTek Dimensity 7025,5000.0,6.49 inches,69999.0,26999.0,2199.0,270.0,1000.0,2024
Motorola,Moto G55 256GB,182.0,8.0,16MP,50MP,MediaTek Dimensity 7025,5000.0,6.49 inches,79999.0,29999.0,2499.0,320.0,1175.0,2024
Motorola,Moto G35 128GB,188.0,4.0,16MP,50MP,Unisoc T760,5000.0,6.72 inches,49999.0,18999.0,1599.0,200.0,750.0,2024
Motorola,Moto G35 256GB,188.0,8.0,16MP,50MP,Unisoc T760,5000.0,6.72 inches,59999.0,22999.0,1899.0,250.0,925.0,2024
Motorola,Moto G45 128GB,183.0,6.0,16MP,50MP,Snapdragon 6s Gen 3,5000.0,6.5 inches,59999.0,22999.0,1899.0,250.0,925.0,2024
Motorola,Moto G45 256GB,183.0,8.0,16MP,50MP,Snapdragon 6s Gen 3,5000.0,6.5 inches,69999.0,26999.0,2199.0,300.0,1100.0,2024
Motorola,Edge 50 256GB,180.0,8.0,32MP,50MP,Snapdragon 7s Gen 2,4700.0,6.7 inches,109999.0,44999.0,3299.0,450.0,1675.0,2024
Motorola,Edge 50 512GB,180.0,12.0,32MP,50MP,Snapdragon 7s Gen 2,4700.0,6.7 inches,119999.0,49999.0,3599.0,500.0,1850.0,2024
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32MP,50MP,Snapdragon 8+ Gen 1,4000.0,"6.9 inches (internal), 4.0 inches (external)",249999.0,99999.0,7999.0,1199.0,4399.0,2024
Motorola,Razr 50 256GB,188.0,8.0,32MP,50MP,Snapdragon 7 Gen 1,3800.0,"6.7 inches (internal), 3.6 inches (external)",199999.0,79999.0,5999.0,999.0,3699.0,2024
Motorola,Moto G85 128GB,173.0,8.0,32MP,50MP,Snapdragon 6s Gen 3,5000.0,6.67 inches,79999.0,29999.0,2499.0,320.0,1175.0,2024
Motorola,Moto G85 256GB,173.0,12.0,32MP,50MP,Snapdragon 6s Gen 3,5000.0,6.67 inches,89999.0,34999.0,2799.0,370.0,1350.0,2024
Motorola,S50 Neo 256GB,170.0,8.0,32MP,50MP,MediaTek Dimensity 7200,4300.0,6.5 inches,69999.0,26999.0,2199.0,300.0,1100.0,2024
Motorola,S50 Neo 512GB,170.0,12.0,32MP,50MP,MediaTek Dimensity 7200,4300.0,6.5 inches,79999.0,29999.0,2499.0,350.0,1275.0,2024
Motorola,Moto E14 64GB,180.0,4.0,8MP,13MP,Unisoc T606,5000.0,6.5 inches,29999.0,11999.0,999.0,150.0,550.0,2024
Motorola,Moto E14 128GB,180.0,4.0,8MP,13MP,Unisoc T606,5000.0,6.5 inches,34999.0,13999.0,1199.0,180.0,650.0,2024
Motorola,Edge 256GB,174.0,8.0,32MP,50MP,Snapdragon 7s Gen 2,4700.0,6.7 inches,109999.0,44999.0,3299.0,450.0,1675.0,2024
Motorola,Edge 512GB,174.0,12.0,32MP,50MP,Snapdragon 7s Gen 2,4700.0,6.7 inches,119999.0,49999.0,3599.0,500.0,1850.0,2024
Motorola,Moto X50 Ultra 512GB,198.0,12.0,60MP,200MP,Snapdragon 8 Gen 3,5000.0,6.9 inches,299999.0,119999.0,8999.0,1499.0,5499.0,2024
Motorola,Moto G Stylus 5G 256GB,195.0,6.0,16MP,50MP,Snapdragon 6 Gen 1,5000.0,6.8 inches,69999.0,26999.0,2199.0,300.0,1100.0,2024
Motorola,Moto G Stylus 5G 512GB,195.0,8.0,16MP,50MP,Snapdragon 6 Gen 1,5000.0,6.8 inches,79999.0,29999.0,2499.0,350.0,1275.0,2024
Motorola,Edge 50 Ultra 512GB,198.0,12.0,60MP,200MP,Snapdragon 8 Gen 3,5000.0,6.9 inches,299999.0,119999.0,8999.0,1499.0,5499.0,2024
Motorola,Edge 30 Fusion 128GB,168.0,8.0,32MP,50MP,Snapdragon 888+ 5G,4400.0,6.55 inches,119999.0,49999.0,3999.0,699.0,2599.0,2022
Motorola,Edge 30 Fusion 256GB,168.0,12.0,32MP,50MP,Snapdragon 888+ 5G,4400.0,6.55 inches,129999.0,54999.0,4299.0,749.0,2799.0,2022
Motorola,Edge 30 Neo 128GB,155.0,6.0,32MP,64MP,Snapdragon 695 5G,4020.0,6.28 inches,89999.0,34999.0,2499.0,499.0,1799.0,2022
Motorola,Edge 30 Neo 256GB,155.0,8.0,32MP,64MP,Snapdragon 695 5G,4020.0,6.28 inches,99999.0,39999.0,2799.0,549.0,1999.0,2022
Motorola,Moto G82 5G 128GB,173.0,6.0,16MP,50MP,Snapdragon 695 5G,5000.0,6.6 inches,64999.0,24999.0,1999.0,399.0,1499.0,2022
